Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
2011,Round 13,Western Bulldogs,100,Adelaide,70,30,1474,1387,0.62,0.38,1,0,3.43,20,25.89,-25.89,1500,1361
2011,Round 13,Essendon,90,North Melbourne,111,21,1463,1542,0.39,0.61,0,1,3.09,20,-24.03,24.03,1439,1566
2011,Round 13,Hawthorn,129,Gold Coast,58,71,1704,1319,0.9,0.1,1,0,4.28,20,8.42,-8.42,1712,1311
2011,Round 13,St Kilda,72,Geelong,100,28,1593,1866,0.17,0.83,0,1,3.37,20,-11.58,11.58,1582,1878
2011,Round 13,Brisbane Lions,94,Richmond,125,31,1369,1480,0.35,0.65,0,1,3.47,20,-23.98,23.98,1345,1504
2011,Round 13,Melbourne,149,Fremantle,60,89,1457,1528,0.4,0.6,1,0,4.5,20,54.01,-54.01,1511,1474
2011,Round 13,Carlton,100,Sydney,66,34,1686,1632,0.58,0.42,1,0,3.56,20,30.01,-30.01,1716,1602
2011,Round 13,West Coast,110,Port Adelaide,88,22,1574,1391,0.74,0.26,1,0,3.13,20,16.26,-16.26,1590,1375
2011,Round 14,Hawthorn,146,Essendon,81,65,1712,1439,0.83,0.17,1,0,4.19,20,14.4,-14.4,1727,1425
2011,Round 14,Gold Coast,88,Western Bulldogs,110,22,1311,1500,0.25,0.75,0,1,3.13,20,-15.78,15.78,1295,1516
2011,Round 14,Richmond,91,Melbourne,118,27,1504,1511,0.49,0.51,0,1,3.33,20,-32.62,32.62,1471,1544
2011,Round 14,Sydney,93,Collingwood,99,6,1602,1911,0.14,0.86,0,1,1.95,20,-5.61,5.61,1596,1917
2011,Round 14,Fremantle,88,Brisbane Lions,65,23,1474,1345,0.68,0.32,1,0,3.18,20,20.53,-20.53,1494,1325
2011,Round 14,Geelong,125,Adelaide,73,52,1878,1361,0.95,0.05,1,0,3.97,20,3.86,-3.86,1882,1357
2011,Round 14,Carlton,67,West Coast,103,36,1716,1590,0.67,0.33,0,1,3.61,20,-48.67,48.67,1668,1639
2011,Round 14,Port Adelaide,91,North Melbourne,136,45,1375,1566,0.25,0.75,0,1,3.83,20,-19.15,19.15,1356,1585
2011,Round 15,Western Bulldogs,127,Melbourne,63,64,1516,1544,0.46,0.54,1,0,4.17,20,45.09,-45.09,1561,1499
2011,Round 15,Richmond,81,Carlton,184,103,1471,1668,0.24,0.76,0,1,4.64,20,-22.69,22.69,1449,1690
2011,Round 15,Fremantle,112,Gold Coast,62,50,1494,1295,0.76,0.24,1,0,3.93,20,18.95,-18.95,1513,1276
2011,Round 15,Essendon,115,Geelong,111,4,1425,1882,0.07,0.93,1,0,1.61,20,30.01,-30.01,1455,1852
2011,Round 15,Adelaide,57,Sydney,50,7,1357,1596,0.2,0.8,1,0,2.08,20,33.18,-33.18,1391,1563
2011,Round 15,Brisbane Lions,99,Port Adelaide,88,11,1325,1356,0.46,0.54,1,0,2.48,20,27.07,-27.07,1352,1329
2011,Round 15,Collingwood,106,Hawthorn,65,41,1917,1727,0.75,0.25,1,0,3.74,20,18.78,-18.78,1935,1708
2011,Round 15,North Melbourne,70,St Kilda,79,9,1585,1582,0.51,0.49,0,1,2.3,20,-23.26,23.26,1562,1605
2011,Round 16,West Coast,96,Geelong,88,8,1639,1852,0.23,0.77,1,0,2.2,20,33.96,-33.96,1673,1818
2011,Round 16,Hawthorn,105,Brisbane Lions,63,42,1708,1352,0.89,0.11,1,0,3.76,20,8.58,-8.58,1717,1343
2011,Round 16,Essendon,105,Richmond,66,39,1455,1449,0.51,0.49,1,0,3.69,20,36.23,-36.23,1491,1413
2011,Round 16,Gold Coast,36,Sydney,106,70,1276,1563,0.16,0.84,0,1,4.26,20,-13.73,13.73,1263,1577
2011,Round 16,Collingwood,147,North Melbourne,30,117,1935,1562,0.9,0.1,1,0,4.77,20,9.95,-9.95,1945,1552
2011,Round 16,Port Adelaide,53,St Kilda,109,56,1329,1605,0.17,0.83,0,1,4.04,20,-13.71,13.71,1315,1619
2011,Round 16,Western Bulldogs,96,Carlton,69,27,1561,1690,0.32,0.68,1,0,3.33,20,45.16,-45.16,1606,1645
2011,Round 17,Adelaide,73,Essendon,84,11,1391,1491,0.36,0.64,0,1,2.48,20,-17.85,17.85,1373,1509
2011,Round 17,Carlton,79,Collingwood,98,19,1645,1945,0.15,0.85,0,1,2.99,20,-9.03,9.03,1636,1954
2011,Round 17,Richmond,70,Gold Coast,85,15,1413,1263,0.7,0.3,0,1,2.77,20,-38.99,38.99,1374,1302
2011,Round 17,St Kilda,82,West Coast,61,21,1619,1673,0.42,0.58,1,0,3.09,20,35.68,-35.68,1654,1637
2011,Round 17,Melbourne,113,Port Adelaide,92,21,1499,1315,0.74,0.26,1,0,3.09,20,15.94,-15.94,1515,1299
2011,Round 17,Sydney,87,Fremantle,98,11,1577,1513,0.59,0.41,0,1,2.48,20,-29.32,29.32,1547,1543
2011,Round 17,Brisbane Lions,104,Geelong,133,29,1343,1818,0.06,0.94,0,1,3.4,20,-4.16,4.16,1339,1822
2011,Round 17,North Melbourne,142,Western Bulldogs,111,31,1552,1606,0.42,0.58,1,0,3.47,20,40.04,-40.04,1592,1566
2011,Round 18,St Kilda,127,Adelaide,24,103,1654,1373,0.83,0.17,1,0,4.64,20,15.33,-15.33,1670,1357
2011,Round 18,Sydney,114,Western Bulldogs,75,39,1547,1566,0.47,0.53,1,0,3.69,20,38.9,-38.9,1586,1527
2011,Round 18,North Melbourne,122,Brisbane Lions,77,45,1592,1339,0.81,0.19,1,0,3.83,20,14.49,-14.49,1606,1325
2011,Round 18,Essendon,79,Carlton,153,74,1509,1636,0.32,0.68,0,1,4.32,20,-28.05,28.05,1481,1664
2011,Round 18,Gold Coast,75,Collingwood,129,54,1302,1954,0.02,0.98,0,1,4.01,20,-1.83,1.83,1300,1956
2011,Round 18,Geelong,113,Richmond,51,62,1822,1374,0.93,0.07,1,0,4.14,20,5.83,-5.83,1828,1368
2011,Round 18,Melbourne,78,Hawthorn,132,54,1515,1717,0.24,0.76,0,1,4.01,20,-19.1,19.1,1496,1736
2011,Round 18,Fremantle,64,West Coast,65,1,1543,1637,0.37,0.63,0,1,0.69,20,-5.1,5.1,1538,1642
2011,Round 19,North Melbourne,62,Carlton,80,18,1606,1664,0.42,0.58,0,1,2.94,20,-24.6,24.6,1582,1689
2011,Round 19,Western Bulldogs,95,West Coast,103,8,1527,1642,0.34,0.66,0,1,2.2,20,-14.97,14.97,1512,1657
2011,Round 19,Geelong,233,Melbourne,47,186,1828,1496,0.87,0.13,1,0,5.23,20,13.49,-13.49,1841,1482
2011,Round 19,Gold Coast,54,St Kilda,74,20,1300,1670,0.11,0.89,0,1,3.04,20,-6.47,6.47,1293,1676
2011,Round 19,Fremantle,44,Hawthorn,95,51,1538,1736,0.24,0.76,0,1,3.95,20,-19.14,19.14,1519,1755
2011,Round 19,Collingwood,166,Essendon,92,74,1956,1481,0.94,0.06,1,0,4.32,20,5.26,-5.26,1961,1476
2011,Round 19,Adelaide,111,Port Adelaide,79,32,1357,1299,0.58,0.42,1,0,3.5,20,29.17,-29.17,1387,1270
2011,Round 20,St Kilda,113,Fremantle,72,41,1676,1519,0.71,0.29,1,0,3.74,20,21.49,-21.49,1698,1497
2011,Round 20,Geelong,188,Gold Coast,38,150,1841,1293,0.96,0.04,1,0,5.02,20,4.11,-4.11,1845,1289
2011,Round 20,Carlton,134,Melbourne,58,76,1689,1482,0.77,0.23,1,0,4.34,20,20.28,-20.28,1709,1462
2011,Round 20,Essendon,100,Sydney,99,1,1476,1586,0.35,0.65,1,0,0.69,20,9.06,-9.06,1485,1577
2011,Round 20,Port Adelaide,21,Collingwood,159,138,1270,1961,0.02,0.98,0,1,4.93,20,-1.81,1.81,1268,1963
2011,Round 20,Brisbane Lions,105,Adelaide,110,5,1325,1387,0.41,0.59,0,1,1.79,20,-14.76,14.76,1310,1401
2011,Round 20,Hawthorn,103,North Melbourne,86,17,1755,1582,0.73,0.27,1,0,2.89,20,15.59,-15.59,1771,1566
2011,Round 20,West Coast,147,Richmond,90,57,1657,1368,0.84,0.16,1,0,4.06,20,12.91,-12.91,1670,1355
2011,Round 21,St Kilda,70,Collingwood,89,19,1698,1963,0.18,0.82,0,1,2.99,20,-10.67,10.67,1687,1974
2011,Round 21,Hawthorn,197,Port Adelaide,32,165,1771,1268,0.95,0.05,1,0,5.11,20,5.38,-5.38,1776,1263
2011,Round 21,Fremantle,85,Carlton,115,30,1497,1709,0.23,0.77,0,1,3.43,20,-15.65,15.65,1481,1725
2011,Round 21,Western Bulldogs,101,Essendon,150,49,1512,1485,0.54,0.46,0,1,3.91,20,-42.23,42.23,1470,1527
2011,Round 21,Brisbane Lions,123,Gold Coast,61,62,1310,1289,0.53,0.47,1,0,4.14,20,38.95,-38.95,1349,1250
2011,Round 21,Melbourne,62,West Coast,110,48,1462,1670,0.23,0.77,0,1,3.89,20,-18.05,18.05,1444,1688
2011,Round 21,Richmond,99,Sydney,56,43,1355,1577,0.22,0.78,1,0,3.78,20,59.2,-59.2,1414,1518
2011,Round 21,Adelaide,85,Geelong,96,11,1401,1845,0.07,0.93,0,1,2.48,20,-3.58,3.58,1398,1849
2011,Round 22,Carlton,66,Hawthorn,78,12,1725,1776,0.43,0.57,0,1,2.56,20,-21.89,21.89,1703,1798
2011,Round 22,Gold Coast,64,Adelaide,125,61,1250,1398,0.3,0.7,0,1,4.13,20,-24.72,24.72,1225,1422
2011,Round 22,West Coast,134,Essendon,77,57,1688,1527,0.72,0.28,1,0,4.06,20,23.03,-23.03,1711,1504
2011,Round 22,Collingwood,102,Brisbane Lions,84,18,1974,1349,0.97,0.03,1,0,2.94,20,1.57,-1.57,1976,1347
2011,Round 22,North Melbourne,143,Fremantle,45,98,1566,1481,0.62,0.38,1,0,4.59,20,34.94,-34.94,1601,1446
2011,Round 22,Sydney,83,St Kilda,68,15,1518,1687,0.27,0.73,1,0,2.77,20,40.23,-40.23,1558,1647
2011,Round 22,Port Adelaide,97,Western Bulldogs,157,60,1263,1470,0.23,0.77,0,1,4.11,20,-19.13,19.13,1244,1489
2011,Round 22,Melbourne,110,Richmond,117,7,1444,1414,0.54,0.46,0,1,2.08,20,-22.58,22.58,1421,1437
2011,Round 23,Fremantle,52,Collingwood,132,80,1446,1976,0.05,0.95,0,1,4.39,20,-3.99,3.99,1442,1979
2011,Round 23,Hawthorn,113,Western Bulldogs,67,46,1798,1489,0.86,0.14,1,0,3.85,20,11.15,-11.15,1809,1478
2011,Round 23,Geelong,86,Sydney,99,13,1849,1558,0.84,0.16,0,1,2.64,20,-44.43,44.43,1804,1603
2011,Round 23,St Kilda,135,North Melbourne,70,65,1647,1601,0.57,0.43,1,0,4.19,20,36.44,-36.44,1683,1565
2011,Round 23,Brisbane Lions,81,West Coast,89,8,1347,1711,0.11,0.89,0,1,2.2,20,-4.82,4.82,1343,1716
2011,Round 23,Adelaide,99,Richmond,121,22,1422,1437,0.48,0.52,0,1,3.14,20,-30.09,30.09,1392,1467
2011,Round 23,Melbourne,112,Gold Coast,82,30,1421,1225,0.76,0.24,1,0,3.43,20,16.8,-16.8,1438,1209
2011,Round 23,Essendon,120,Port Adelaide,113,7,1504,1244,0.82,0.18,1,0,2.08,20,7.6,-7.6,1512,1236
2011,Round 24,Collingwood,53,Geelong,149,96,1979,1804,0.73,0.27,0,1,4.57,20,-67.02,67.02,1912,1871
2011,Round 24,Gold Coast,97,Hawthorn,106,9,1209,1809,0.03,0.97,0,1,2.3,20,-1.41,1.41,1207,1810
2011,Round 24,Western Bulldogs,107,Fremantle,61,46,1478,1442,0.55,0.45,1,0,3.85,20,34.55,-34.55,1513,1408
2011,Round 24,Sydney,119,Brisbane Lions,67,52,1603,1343,0.82,0.18,1,0,3.97,20,14.52,-14.52,1617,1328
2011,Round 24,West Coast,145,Adelaide,50,95,1716,1392,0.87,0.13,1,0,4.56,20,12.27,-12.27,1728,1380
2011,Round 24,Carlton,66,St Kilda,86,20,1703,1683,0.53,0.47,0,1,3.04,20,-32.16,32.16,1671,1715
2011,Round 24,Port Adelaide,112,Melbourne,104,8,1236,1438,0.24,0.76,1,0,2.2,20,33.47,-33.47,1270,1405
2011,Round 24,Richmond,91,North Melbourne,104,13,1467,1565,0.36,0.64,0,1,2.64,20,-19.13,19.13,1448,1584
2011,Qualifying Final,Geelong,98,Hawthorn,67,31,1871,1810,0.59,0.41,1,0,3.47,20,28.63,-28.63,1900,1782
2011,Qualifying Final,Collingwood,82,West Coast,62,20,1912,1728,0.74,0.26,1,0,3.04,20,15.65,-15.65,1928,1712
2011,Elimination Final,Sydney,82,St Kilda,57,25,1617,1715,0.36,0.64,1,0,3.26,20,41.55,-41.55,1659,1674
2011,Elimination Final,Carlton,149,Essendon,87,62,1671,1512,0.71,0.29,1,0,4.14,20,23.69,-23.69,1694,1488
2011,Semi Final,Hawthorn,122,Sydney,86,36,1782,1659,0.67,0.33,1,0,3.61,20,23.82,-23.82,1806,1635
2011,Semi Final,West Coast,101,Carlton,98,3,1712,1694,0.53,0.47,1,0,1.39,20,13.14,-13.14,1726,1681
2011,Preliminary Final,Collingwood,68,Hawthorn,65,3,1928,1806,0.67,0.33,1,0,1.39,20,9.16,-9.16,1937,1796
2011,Preliminary Final,Geelong,117,West Coast,69,48,1900,1726,0.73,0.27,1,0,3.89,20,20.87,-20.87,1921,1705
2011,Grand Final,Geelong,119,Collingwood,81,38,1921,1937,0.48,0.52,1,0,3.66,20,38.36,-38.36,1959,1899
2012,Round 1,Greater Western Sydney,37,Sydney,100,63,1500,1614,0.34,0.66,0,1,4.16,20,-28.36,28.36,1472,1643
2012,Round 1,Richmond,81,Carlton,125,44,1474,1649,0.27,0.73,0,1,3.81,20,-20.34,20.34,1454,1670
2012,Round 1,Hawthorn,137,Collingwood,115,22,1736,1813,0.39,0.61,1,0,3.14,20,38.18,-38.18,1774,1774
2012,Round 1,Melbourne,78,Brisbane Lions,119,41,1442,1384,0.58,0.42,0,1,3.74,20,-43.5,43.5,1398,1428
2012,Round 1,Gold Coast,68,Adelaide,137,69,1294,1423,0.32,0.68,0,1,4.25,20,-27.32,27.32,1266,1451
2012,Round 1,Fremantle,105,Geelong,101,4,1444,1858,0.08,0.92,1,0,1.61,20,29.45,-29.45,1474,1828
2012,Round 1,North Melbourne,102,Essendon,104,2,1576,1504,0.6,0.4,0,1,1.1,20,-13.23,13.23,1563,1517
2012,Round 1,Western Bulldogs,87,West Coast,136,49,1523,1667,0.3,0.7,0,1,3.91,20,-23.77,23.77,1499,1691
2012,Round 1,Port Adelaide,89,St Kilda,85,4,1341,1644,0.15,0.85,1,0,1.61,20,27.39,-27.39,1368,1616
2012,Round 2,Brisbane Lions,63,Carlton,154,91,1459,1640,0.26,0.74,0,1,4.52,20,-23.55,23.55,1436,1664
2012,Round 2,Essendon,111,Port Adelaide,86,25,1526,1368,0.71,0.29,1,0,3.26,20,18.67,-18.67,1545,1349
2012,Round 2,Sydney,94,Fremantle,81,13,1620,1474,0.7,0.3,1,0,2.64,20,15.86,-15.86,1636,1458
2012,Round 2,West Coast,166,Melbourne,58,108,1656,1398,0.82,0.18,1,0,4.69,20,17.32,-17.32,1674,1381
2012,Round 2,Adelaide,82,Western Bulldogs,64,18,1476,1499,0.47,0.53,1,0,2.94,20,31.37,-31.37,1508,1468
2012,Round 2,Collingwood,85,Richmond,64,21,1719,1454,0.82,0.18,1,0,3.09,20,11.02,-11.02,1730,1443
2012,Round 2,North Melbourne,183,Greater Western Sydney,54,129,1563,1472,0.63,0.37,1,0,4.87,20,36.15,-36.15,1599,1435
2012,Round 2,St Kilda,139,Gold Coast,47,92,1601,1266,0.87,0.13,1,0,4.53,20,11.56,-11.56,1612,1255
2012,Round 2,Geelong,92,Hawthorn,90,2,1760,1774,0.48,0.52,1,0,1.1,20,11.44,-11.44,1771,1762
2012,Round 3,Carlton,122,Collingwood,62,60,1636,1730,0.37,0.63,1,0,4.11,20,51.93,-51.93,1688,1678
2012,Round 3,Richmond,133,Melbourne,74,59,1443,1381,0.59,0.41,1,0,4.09,20,33.76,-33.76,1476,1347
2012,Round 3,Port Adelaide,83,Sydney,105,22,1349,1636,0.16,0.84,0,1,3.13,20,-10.08,10.08,1339,1646
2012,Round 3,Fremantle,64,Brisbane Lions,35,29,1458,1436,0.53,0.47,1,0,3.4,20,31.85,-31.85,1490,1404
2012,Round 3,Gold Coast,88,Essendon,105,17,1255,1545,0.16,0.84,0,1,2.89,20,-9.15,9.15,1246,1554
2012,Round 3,Western Bulldogs,40,St Kilda,103,63,1468,1612,0.3,0.7,0,1,4.16,20,-25.24,25.24,1443,1637
2012,Round 3,Greater Western Sydney,69,West Coast,150,81,1435,1674,0.2,0.8,0,1,4.41,20,-17.84,17.84,1418,1691
2012,Round 3,Hawthorn,140,Adelaide,84,56,1762,1508,0.81,0.19,1,0,4.04,20,15.17,-15.17,1778,1493
2012,Round 3,North Melbourne,131,Geelong,114,17,1599,1771,0.27,0.73,1,0,2.89,20,42.13,-42.13,1641,1729
2012,Round 4,St Kilda,79,Fremantle,92,13,1637,1490,0.7,0.3,0,1,2.64,20,-36.97,36.97,1600,1527
2012,Round 4,Carlton,79,Essendon,109,30,1688,1554,0.68,0.32,0,1,3.43,20,-46.96,46.96,1641,1601
2012,Round 4,Collingwood,97,Port Adelaide,73,24,1678,1339,0.88,0.12,1,0,3.22,20,8.01,-8.01,1686,1331
2012,Round 4,Adelaide,96,Greater Western Sydney,50,46,1493,1418,0.61,0.39,1,0,3.85,20,30.32,-30.32,1523,1387
2012,Round 4,West Coast,51,Hawthorn,46,5,1691,1778,0.38,0.62,1,0,1.79,20,22.26,-22.26,1714,1755
2012,Round 4,Brisbane Lions,111,Gold Coast,46,65,1404,1246,0.71,0.29,1,0,4.19,20,24.04,-24.04,1428,1222
2012,Round 4,Geelong,75,Richmond,65,10,1729,1476,0.81,0.19,1,0,2.4,20,9.08,-9.08,1738,1467
2012,Round 4,Sydney,113,North Melbourne,77,36,1646,1641,0.51,0.49,1,0,3.61,20,35.58,-35.58,1682,1606
2012,Round 4,Melbourne,67,Western Bulldogs,88,21,1347,1443,0.37,0.63,0,1,3.09,20,-22.64,22.64,1325,1465
2012,Round 5,Collingwood,80,Essendon,79,1,1686,1601,0.62,0.38,1,0,0.69,20,5.27,-5.27,1691,1596
2012,Round 5,Fremantle,57,Carlton,65,8,1527,1641,0.34,0.66,0,1,2.2,20,-14.97,14.97,1512,1656
2012,Round 5,Greater Western Sydney,62,Western Bulldogs,104,42,1387,1465,0.39,0.61,0,1,3.76,20,-29.32,29.32,1358,1494
2012,Round 5,North Melbourne,127,Gold Coast,93,34,1606,1222,0.9,0.1,1,0,3.55,20,7.02,-7.02,1613,1215
2012,Round 5,Melbourne,66,St Kilda,84,18,1325,1600,0.17,0.83,0,1,2.94,20,-10,10,1315,1610
2012,Round 5,Brisbane Lions,41,Geelong,79,38,1428,1738,0.14,0.86,0,1,3.66,20,-10.53,10.53,1417,1748
2012,Round 5,Hawthorn,69,Sydney,106,37,1755,1682,0.6,0.4,0,1,3.64,20,-43.93,43.93,1711,1726
2012,Round 5,Richmond,97,West Coast,107,10,1467,1714,0.19,0.81,0,1,2.4,20,-9.34,9.34,1458,1723
2012,Round 5,Adelaide,110,Port Adelaide,91,19,1523,1331,0.75,0.25,1,0,3,20,14.92,-14.92,1538,1316
2012,Round 6,Western Bulldogs,77,Collingwood,98,21,1494,1691,0.24,0.76,0,1,3.09,20,-15.05,15.05,1479,1707
2012,Round 6,Essendon,129,Brisbane Lions,62,67,1596,1417,0.74,0.26,1,0,4.22,20,22.23,-22.23,1618,1395
2012,Round 6,Geelong,119,Melbourne,76,43,1748,1315,0.92,0.08,1,0,3.78,20,5.75,-5.75,1754,1309
2012,Round 6,Gold Coast,87,Fremantle,94,7,1215,1512,0.15,0.85,0,1,2.08,20,-6.37,6.37,1208,1518
2012,Round 6,Sydney,94,Adelaide,99,5,1726,1538,0.75,0.25,0,1,1.79,20,-26.76,26.76,1699,1565
2012,Round 6,St Kilda,88,Hawthorn,123,35,1610,1711,0.36,0.64,0,1,3.58,20,-25.7,25.7,1585,1737
2012,Round 6,Carlton,110,Greater Western Sydney,43,67,1656,1358,0.85,0.15,1,0,4.22,20,12.84,-12.84,1669,1345
2012,Round 6,Port Adelaide,54,Richmond,91,37,1316,1458,0.31,0.69,0,1,3.64,20,-22.32,22.32,1294,1480
2012,Round 6,West Coast,120,North Melbourne,95,25,1723,1613,0.65,0.35,1,0,3.26,20,22.56,-22.56,1746,1590
2012,Round 7,Melbourne,49,Hawthorn,115,66,1309,1737,0.08,0.92,0,1,4.2,20,-6.59,6.59,1302,1744
2012,Round 7,Adelaide,122,Geelong,72,50,1565,1754,0.25,0.75,1,0,3.93,20,58.86,-58.86,1623,1695
2012,Round 7,Greater Western Sydney,94,Gold Coast,67,27,1345,1208,0.69,0.31,1,0,3.33,20,20.83,-20.83,1366,1187
2012,Round 7,Richmond,91,Sydney,62,29,1480,1699,0.22,0.78,1,0,3.4,20,52.98,-52.98,1533,1646
2012,Round 7,Brisbane Lions,58,Collingwood,116,58,1395,1707,0.14,0.86,0,1,4.08,20,-11.64,11.64,1383,1718
2012,Round 7,Essendon,113,West Coast,52,61,1618,1746,0.32,0.68,1,0,4.13,20,55.76,-55.76,1674,1690
2012,Round 7,North Melbourne,83,Western Bulldogs,101,18,1590,1479,0.65,0.35,0,1,2.94,20,-38.52,38.52,1552,1518
2012,Round 7,Fremantle,87,Port Adelaide,47,40,1518,1294,0.78,0.22,1,0,3.71,20,16.03,-16.03,1534,1278
2012,Round 7,St Kilda,122,Carlton,98,24,1585,1669,0.38,0.62,1,0,3.22,20,39.86,-39.86,1625,1629
2012,Round 8,Collingwood,96,Geelong,84,12,1718,1695,0.53,0.47,1,0,2.56,20,23.97,-23.97,1742,1671
2012,Round 8,Port Adelaide,95,North Melbourne,93,2,1278,1552,0.17,0.83,1,0,1.1,20,18.2,-18.2,1296,1533
2012,Round 8,Hawthorn,119,Fremantle,63,56,1744,1534,0.77,0.23,1,0,4.04,20,18.62,-18.62,1762,1515
2012,Round 8,Sydney,138,Melbourne,37,101,1646,1302,0.88,0.12,1,0,4.62,20,11.22,-11.22,1657,1291
2012,Round 8,Western Bulldogs,72,Gold Coast,34,38,1518,1187,0.87,0.13,1,0,3.66,20,9.51,-9.51,1527,1178
2012,Round 8,Essendon,128,Richmond,109,19,1674,1533,0.69,0.31,1,0,3,20,18.44,-18.44,1692,1515
2012,Round 8,Brisbane Lions,132,Greater Western Sydney,40,92,1383,1366,0.53,0.47,1,0,4.53,20,43.04,-43.04,1427,1323
2012,Round 8,Carlton,55,Adelaide,124,69,1629,1623,0.51,0.49,0,1,4.25,20,-43.2,43.2,1586,1667
2012,Round 8,West Coast,121,St Kilda,91,30,1690,1625,0.59,0.41,1,0,3.43,20,27.95,-27.95,1718,1597
2012,Round 9,Western Bulldogs,75,Geelong,95,20,1527,1671,0.3,0.7,0,1,3.04,20,-18.5,18.5,1509,1690
2012,Round 9,Richmond,137,Hawthorn,75,62,1515,1762,0.19,0.81,1,0,4.14,20,66.77,-66.77,1582,1695
2012,Round 9,Gold Coast,70,Port Adelaide,118,48,1178,1296,0.34,0.66,0,1,3.89,20,-26.16,26.16,1152,1322
2012,Round 9,St Kilda,111,Sydney,83,28,1597,1657,0.41,0.59,1,0,3.37,20,39.51,-39.51,1636,1618
2012,Round 9,Adelaide,49,Collingwood,75,26,1667,1742,0.39,0.61,0,1,3.3,20,-25.91,25.91,1641,1768
2012,Round 9,Greater Western Sydney,53,Essendon,119,66,1323,1692,0.11,0.89,0,1,4.2,20,-8.96,8.96,1314,1701
2012,Round 9,North Melbourne,112,Brisbane Lions,96,16,1533,1427,0.65,0.35,1,0,2.83,20,19.87,-19.87,1553,1407
2012,Round 9,Carlton,107,Melbourne,49,58,1586,1291,0.85,0.15,1,0,4.08,20,12.61,-12.61,1599,1278
2012,Round 9,West Coast,84,Fremantle,36,48,1718,1515,0.76,0.24,1,0,3.89,20,18.5,-18.5,1736,1497
2012,Round 10,St Kilda,113,Richmond,121,8,1636,1582,0.58,0.42,0,1,2.2,20,-25.39,25.39,1611,1607
2012,Round 10,Geelong,126,Greater Western Sydney,61,65,1690,1314,0.9,0.1,1,0,4.19,20,8.63,-8.63,1699,1305
2012,Round 10,Hawthorn,174,North Melbourne,59,115,1695,1553,0.69,0.31,1,0,4.75,20,29.1,-29.1,1725,1524
2012,Round 10,Fremantle,82,Adelaide,111,29,1497,1641,0.3,0.7,0,1,3.4,20,-20.68,20.68,1476,1661
2012,Round 10,Port Adelaide,99,Carlton,45,54,1322,1599,0.17,0.83,1,0,4.01,20,66.56,-66.56,1389,1532
2012,Round 10,Essendon,52,Melbourne,58,6,1701,1278,0.92,0.08,0,1,1.95,20,-35.77,35.77,1666,1314
2012,Round 10,Brisbane Lions,102,West Coast,100,2,1407,1736,0.13,0.87,1,0,1.1,20,19.1,-19.1,1426,1717
2012,Round 10,Sydney,132,Western Bulldogs,40,92,1618,1509,0.65,0.35,1,0,4.53,20,31.56,-31.56,1649,1477
2012,Round 10,Collingwood,149,Gold Coast,52,97,1768,1152,0.97,0.03,1,0,4.58,20,2.57,-2.57,1771,1149
2012,Round 11,Carlton,85,Geelong,97,12,1532,1699,0.28,0.72,0,1,2.56,20,-14.22,14.22,1518,1713
2012,Round 11,Richmond,66,Fremantle,78,12,1607,1476,0.68,0.32,0,1,2.56,20,-34.86,34.86,1572,1511
2012,Round 11,Gold Coast,49,St Kilda,144,95,1149,1611,0.07,0.93,0,1,4.56,20,-5.99,5.99,1143,1617
2012,Round 11,Essendon,82,Sydney,86,4,1666,1649,0.52,0.48,0,1,1.61,20,-16.84,16.84,1649,1666
2012,Round 11,Port Adelaide,62,Hawthorn,108,46,1389,1725,0.13,0.87,0,1,3.85,20,-9.74,9.74,1379,1734
2012,Round 11,Melbourne,87,Collingwood,129,42,1314,1771,0.07,0.93,0,1,3.76,20,-5.07,5.07,1309,1776
2012,Round 12,West Coast,79,Carlton,69,10,1717,1518,0.76,0.24,1,0,2.4,20,11.55,-11.55,1729,1506
2012,Round 12,Adelaide,115,St Kilda,111,4,1661,1617,0.56,0.44,1,0,1.61,20,14.03,-14.03,1675,1603
2012,Round 12,Greater Western Sydney,74,Richmond,86,12,1305,1572,0.18,0.82,0,1,2.56,20,-9.09,9.09,1296,1581
2012,Round 12,Gold Coast,80,North Melbourne,87,7,1143,1524,0.1,0.9,0,1,2.08,20,-4.17,4.17,1139,1528
2012,Round 12,Hawthorn,135,Brisbane Lions,70,65,1734,1426,0.86,0.14,1,0,4.19,20,12.13,-12.13,1746,1414
2012,Round 12,Western Bulldogs,95,Port Adelaide,57,38,1477,1379,0.64,0.36,1,0,3.66,20,26.54,-26.54,1504,1353
2012,Round 13,Sydney,80,Geelong,74,6,1666,1713,0.43,0.57,1,0,1.95,20,22.05,-22.05,1688,1691
2012,Round 13,Western Bulldogs,56,Brisbane Lions,114,58,1504,1414,0.63,0.37,0,1,4.08,20,-51.14,51.14,1453,1465
2012,Round 13,Collingwood,85,West Coast,82,3,1776,1729,0.57,0.43,1,0,1.39,20,12,-12,1788,1717
2012,Round 13,Fremantle,89,Essendon,113,24,1511,1649,0.31,0.69,0,1,3.22,20,-20.06,20.06,1491,1669
2012,Round 13,Melbourne,135,Greater Western Sydney,57,78,1309,1296,0.52,0.48,1,0,4.37,20,42.07,-42.07,1351,1254
